"flagCode","country","WhichCountryEatsTheMostChocolate_ConsumptionPerCap_GramsPerCapPerDay_2022","WhichCountryEatsTheMostChocolate_ChocolateProductsNESConsumed_Tonnes_2022","WhichCountryEatsTheMostChocolatePerCapitaConsumption2017"
"ET","Ethiopia",0.01,573,
"MX","Mexico",0.01,297,
"IN","India",0.02,8049,
"NE","Niger",0.02,155,
"BI","Burundi",0.02,109,
"MY","Malaysia",0.03,400,
"PE","Peru",0.03,362,
"MW","Malawi",0.03,223,
"PK","Pakistan",0.05,4686,
"BD","Bangladesh",0.05,3062,
"UG","Uganda",0.05,846,
"CD","DR Congo",0.06,2246,
"MM","Myanmar",0.06,1182,
"MG","Madagascar",0.06,619,
"LK","Sri Lanka",0.06,512,
"ID","Indonesia",0.07,7453,
"PL","Poland",0.07,1000,5.7
"EG","Egypt",0.08,3099,
"CN","China",0.09,44285,0.1
"TZ","Tanzania",0.09,2131,
"IT","Italy",0.09,1887,
"NG","Nigeria",0.1,7842,
"BR","Brazil",0.12,9791,1.2
"VN","Vietnam",0.12,4283,
"RW","Rwanda",0.12,626,
"KE","Kenya",0.13,2585,
"MZ","Mozambique",0.13,1541,
"HT","Haiti",0.13,569,
"BF","Burkina Faso",0.14,1167,
"TD","Chad",0.14,881,
"AF","Afghanistan",0.15,2211,
"GH","Ghana",0.16,1990,
"SB","Solomon Islands",0.16,43,
"TH","Thailand",0.17,4378,
"CM","Cameroon",0.17,1704,
"BG","Bulgaria",0.17,424,
"KI","Kiribati",0.18,9,
"CU","Cuba",0.19,783,
"CA","Canada",0.2,2758,
"SN","Senegal",0.2,1274,
"LR","Liberia",0.2,381,
"KH","Cambodia",0.21,1269,
"SD","Sudan",0.22,3767,
"BJ","Benin",0.23,1127,
"CF","Central African Republic",0.24,486,
"WS","Samoa",0.24,20,
"DZ","Algeria",0.26,4268,
"TG","Togo",0.27,864,
"SS","South Sudan",0.28,1130,
"BE","Belgium",0.28,1179,5.6
"ZW","Zimbabwe",0.29,1755,
"ML","Mali",0.31,2540,
"NL","Netherlands",0.32,2029,
"LA","Laos",0.34,928,
"SL","Sierra Leone",0.35,1096,
"AO","Angola",0.36,4625,
"NP","Nepal",0.36,4038,
"LS","Lesotho",0.38,324,
"GN","Guinea",0.4,2037,
"SO","Somalia",0.47,3030,
"FM","Micronesia",0.51,21,
"PG","Papua New Guinea",0.54,1992,
"IR","Iran",0.55,17779,
"GT","Guatemala",0.62,4056,
"CO","Colombia",0.66,12570,
"KM","Comoros",0.66,203,
"ST","Sao Tome and Principe",0.71,59,
"BT","Bhutan",0.72,204,
"CG","Republic of the Congo",0.82,1791,
"KR","South Korea",0.91,17302,
"GA","Gabon",0.92,804,
"ES","Spain",0.95,16569,
"DO","Dominican Republic",1.07,4396,
"RU","Russia",1.09,57433,4.8
"GM","Gambia",1.09,1073,
"SY","Syria",1.1,8885,
"PH","Philippines",1.16,48795,
"EC","Ecuador",1.17,7701,
"MR","Mauritania",1.18,2042,
"YE","Yemen",1.19,14630,
"TO","Tonga",1.3,51,
"MA","Morocco",1.31,17862,
"CI","Ivory Coast",1.37,14041,
"NI","Nicaragua",1.39,3522,
"ZA","South Africa",1.42,30977,0.9
"TT","Trinidad and Tobago",1.43,801,
"JM","Jamaica",1.44,1486,
"SV","El Salvador",1.46,3378,
"JO","Jordan",1.48,6092,
"TR","Turkey",1.49,46383,
"HN","Honduras",1.49,5658,
"VU","Vanuatu",1.53,183,
"CH","Switzerland",1.67,5330,8.8
"AR","Argentina",1.68,27987,
"CV","Cape Verde",1.76,381,
"BW","Botswana",1.86,1782,
"AT","Austria",1.99,6508,8.1
"BO","Bolivia",2.14,9531,
"CR","Costa Rica",2.21,4184,
"TN","Tunisia",2.22,10033,
"NA","Namibia",2.45,2296,
"BY","Belarus",2.46,8549,
"UZ","Uzbekistan",2.47,31160,
"DE","Germany",2.51,76445,7.9
"LT","Lithuania",2.53,2538,
"AE","United Arab Emirates",2.54,8756,
"KN","Saint Kitts and Nevis",2.57,45,
"PY","Paraguay",2.77,6858,
"AU","Australia",2.81,26842,4.9
"VE","Venezuela",2.88,29729,
"TJ","Tajikistan",2.99,10877,
"US","United States",3.14,387216,4.4
"SE","Sweden",3.16,12156,6.6
"TV","Tuvalu",3.18,13,
"TM","Turkmenistan",3.23,7585,
"DJ","Djibouti",3.29,1345,
"SR","Suriname",3.29,742,
"UA","Ukraine",3.4,49305,
"LC","Saint Lucia",3.66,240,
"TW","Taiwan",3.71,32341,
"JP","Japan",3.76,170041,1.2
"BZ","Belize",3.8,563,
"DM","Dominica",3.89,103,
"GY","Guyana",3.91,1154,
"PA","Panama",4.05,6521,
"VC","Saint Vincent and the Grenadines",4.11,156,
"IQ","Iraq",4.41,61473,
"AG","Antigua and Barbuda",4.68,160,
"MH","Marshall Islands",4.82,73,
"CL","Chile",4.91,35117,
"GD","Grenada",5.03,230,
"UY","Uruguay",5.15,6432,
"BB","Barbados",5.15,530,
"KG","Kyrgyzstan",5.36,12970,
"HU","Hungary",5.5,20001,
"FJ","Fiji",5.56,1888,
"MD","Moldova",5.61,5683,
"AL","Albania",5.61,5823,
"BS","Bahamas",5.66,848,
"GR","Greece",5.71,21632,
"NR","Nauru",6.09,28,
"AZ","Azerbaijan",6.11,23096,
"LB","Lebanon",6.22,12466,
"MU","Mauritius",6.22,2951,
"SC","Seychelles",6.25,244,
"FI","Finland",6.7,13540,5.4
"MO","Macau",7.04,1787,
"SA","Saudi Arabia",7.06,93768,
"CZ","Czech Republic",7.31,27983,4.9
"KZ","Kazakhstan",7.36,52103,
"SK","Slovakia",7.59,15634,5.2
"RO","Romania",8.37,60057,
"MV","Maldives",8.66,1657,
"PF","French Polynesia",9.22,1030,
"FR","France",9.45,222822,4.3
"NZ","New Zealand",9.56,18087,5
"AM","Armenia",9.76,9900,
"NC","New Caledonia",10.04,1063,
"HK","Hong Kong",10.27,28075,
"QA","Qatar",10.29,10123,
"BH","Bahrain",11.11,5971,
"LY","Libya",11.12,27657,
"CY","Cyprus",11.12,5078,
"MK","North Macedonia",11.78,9000,
"IL","Israel",11.81,38956,
"RS","Serbia",12.06,31775,
"PT","Portugal",12.29,46083,
"KW","Kuwait",12.58,19607,
"OM","Oman",12.67,21167,
"GB","United Kingdom",12.79,315228,7.6
"BA","Bosnia and Herzegovina",12.81,15114,
"MN","Mongolia",12.85,15933,
"NO","Norway",13.08,25948,5.8
"SI","Slovenia",13.26,10262,
"EE","Estonia",13.6,6580,6.5
"GE","Georgia",14.86,20315,
"HR","Croatia",15.21,22371,
"DK","Denmark",16.05,34457,4.9
"MT","Malta",16.55,3222,
